muj_mario_pos_osreport_func = .text:0x00000000; // type:function size:0x2c scope:local
__local_3PIO2$368 = .data:0x00034978; // type:object size:0x4 scope:local
one_negone$359 = .data:0x00034980; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x00034988; // type:object size:0x4 scope:local
one$364 = .data:0x0003498c; // type:object size:0x4 scope:local
unit_flower_chorobon = .data:0x00034990; // type:object size:0xc4 scope:local
defence = .data:0x00034a54; // type:object size:0x5 scope:local
defence_attr = .data:0x00034a5c; // type:object size:0x5 scope:local
regist = .data:0x00034a64; // type:object size:0x16 scope:local
parts = .data:0x00034a7c; // type:object size:0x4c scope:local
weapon_chorobon_drain_attack = .data:0x00034ac8; // type:object size:0xc0 scope:local
weapon_chorobon_drain_attack_fp = .data:0x00034b88; // type:object size:0xc0 scope:local
weapon_chorobon_magic_attack = .data:0x00034c48; // type:object size:0xc0 scope:local
attack_event = .data:0x00034d08; // type:object size:0x10c scope:local
magic_attack_event = .data:0x00034e14; // type:object size:0x434 scope:local
weapon_chorobon_drain_attack_biribiri_counterd = .data:0x00035248; // type:object size:0xc0 scope:local
pose_table = .data:0x00035308; // type:object size:0x90 scope:local
data_table = .data:0x00035398; // type:object size:0x70 scope:local
rabbit_move = .data:0x00035408; // type:object size:0x1ec scope:local
pose_sound_timing_table = .data:0x000355f4; // type:object size:0x50 scope:local
init_event = .data:0x00035644; // type:object size:0x9c scope:local
damage_event = .data:0x000356e0; // type:object size:0x28 scope:local
counter_damage_event = .data:0x00035708; // type:object size:0xa4 scope:local
return_event = .data:0x000357ac; // type:object size:0x60 scope:local
drain_attack_event = .data:0x0003580c; // type:object size:0xe3c scope:local
wait_event = .data:0x00036648; // type:object size:0x18 scope:local
negone_one$374 = .data:0x00036660; // type:object size:0x8 scope:local
neg_one$382 = .data:0x00036668; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0003666c; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x00036670; // type:object size:0x4 scope:local
one_negone$373 = .data:0x00036678; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x00036680; // type:object size:0x4 scope:local
one$381 = .data:0x00036684; // type:object size:0x4 scope:local
negone_one$360 = .data:0x00036688; // type:object size:0x8 scope:local
neg_one$365 = .data:0x00036690; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x00036694; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x00036698; // type:object size:0x4 scope:local
one_negone$359 = .data:0x000366a0; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x000366a8; // type:object size:0x4 scope:local
one$364 = .data:0x000366ac; // type:object size:0x4 scope:local
unit_green_chorobon = .data:0x000366b0; // type:object size:0xc4 scope:local
defence = .data:0x00036774; // type:object size:0x5 scope:local
defence_attr = .data:0x0003677c; // type:object size:0x5 scope:local
regist = .data:0x00036784; // type:object size:0x16 scope:local
parts = .data:0x0003679c; // type:object size:0x4c scope:local
weapon_chorobon_drain_attack = .data:0x000367e8; // type:object size:0xc0 scope:local
attack_event = .data:0x000368a8; // type:object size:0x22c scope:local
entry_chorobon = .data:0x00036ad4; // type:object size:0x30 scope:local
friend_event = .data:0x00036b04; // type:object size:0x37c scope:local
weapon_chorobon_drain_attack_biribiri_counterd = .data:0x00036e80; // type:object size:0xc0 scope:local
pose_table = .data:0x00036f40; // type:object size:0x90 scope:local
data_table = .data:0x00036fd0; // type:object size:0x70 scope:local
rabbit_move = .data:0x00037040; // type:object size:0x1ec scope:local
pose_sound_timing_table = .data:0x0003722c; // type:object size:0x50 scope:local
init_event = .data:0x0003727c; // type:object size:0x7c scope:local
damage_event = .data:0x000372f8; // type:object size:0x28 scope:local
counter_damage_event = .data:0x00037320; // type:object size:0xa4 scope:local
return_event = .data:0x000373c4; // type:object size:0x60 scope:local
drain_attack_event = .data:0x00037424; // type:object size:0xddc scope:local
wait_event = .data:0x00038200; // type:object size:0x18 scope:local
negone_one$374 = .data:0x00038218; // type:object size:0x8 scope:local
neg_one$382 = .data:0x00038220; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x00038224; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x00038228; // type:object size:0x4 scope:local
one_negone$373 = .data:0x00038230; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x00038238; // type:object size:0x4 scope:local
one$381 = .data:0x0003823c; // type:object size:0x4 scope:local
negone_one$360 = .data:0x00038240; // type:object size:0x8 scope:local
neg_one$365 = .data:0x00038248; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0003824c; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x00038250; // type:object size:0x4 scope:local
one_negone$359 = .data:0x00038258; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x00038260; // type:object size:0x4 scope:local
one$364 = .data:0x00038264; // type:object size:0x4 scope:local
unit_poison_pakkun = .data:0x00038268; // type:object size:0xc4 scope:local
defence = .data:0x0003832c; // type:object size:0x5 scope:local
defence_attr = .data:0x00038334; // type:object size:0x5 scope:local
regist = .data:0x0003833c; // type:object size:0x16 scope:local
parts = .data:0x00038354; // type:object size:0x4c scope:local
weapon_poison_pakkun_attack = .data:0x000383a0; // type:object size:0xc0 scope:local
weapon_poison_pakkun_breath_attack = .data:0x00038460; // type:object size:0xc0 scope:local
attack_event = .data:0x00038520; // type:object size:0x13c scope:local
breath_event = .data:0x0003865c; // type:object size:0x5c4 scope:local
pose_table = .data:0x00038c20; // type:object size:0x90 scope:local
pose_table_ceil = .data:0x00038cb0; // type:object size:0x90 scope:local
data_table = .data:0x00038d40; // type:object size:0x78 scope:local
init_event = .data:0x00038db8; // type:object size:0x7c scope:local
dmg_avoid_counter_thorn_head_event = .data:0x00038e34; // type:object size:0x11c scope:local
damage_event = .data:0x00038f50; // type:object size:0x28 scope:local
counter_damage_event = .data:0x00038f78; // type:object size:0x78 scope:local
ceil_fall_ready_event = .data:0x00038ff0; // type:object size:0x20c scope:local
return_event = .data:0x000391fc; // type:object size:0x400 scope:local
normal_attack_event = .data:0x000395fc; // type:object size:0x4dc scope:local
wait_event = .data:0x00039ad8; // type:object size:0x18 scope:local
negone_one$374 = .data:0x00039af0; // type:object size:0x8 scope:local
neg_one$382 = .data:0x00039af8; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x00039afc; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x00039b00; // type:object size:0x4 scope:local
one_negone$373 = .data:0x00039b08; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x00039b10; // type:object size:0x4 scope:local
one$381 = .data:0x00039b14; // type:object size:0x4 scope:local
negone_one$360 = .data:0x00039b18; // type:object size:0x8 scope:local
neg_one$365 = .data:0x00039b20; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x00039b24; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x00039b28; // type:object size:0x4 scope:local
one_negone$359 = .data:0x00039b30; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x00039b38; // type:object size:0x4 scope:local
one$364 = .data:0x00039b3c; // type:object size:0x4 scope:local
unit_hermos = .data:0x00039b40; // type:object size:0xc4 scope:local
defence = .data:0x00039c04; // type:object size:0x5 scope:local
defence_attr = .data:0x00039c0c; // type:object size:0x5 scope:local
regist = .data:0x00039c14; // type:object size:0x16 scope:local
pose_table = .data:0x00039c2c; // type:object size:0x90 scope:local
data_table = .data:0x00039cbc; // type:object size:0x20 scope:local
parts = .data:0x00039cdc; // type:object size:0x98 scope:local
weapon_bubble_attack = .data:0x00039d74; // type:object size:0xc0 scope:local
weapon_bubble_fire_attack = .data:0x00039e34; // type:object size:0xc0 scope:local
weapon_bubble_all_fire_attack = .data:0x00039ef4; // type:object size:0xc0 scope:local
entry_bubble = .data:0x00039fb4; // type:object size:0x30 scope:local
init_event = .data:0x00039fe4; // type:object size:0x9c scope:local
damage_event = .data:0x0003a080; // type:object size:0x28 scope:local
avoid_fire_event = .data:0x0003a0a8; // type:object size:0x40 scope:local
damage_fire_explosion_event = .data:0x0003a0e8; // type:object size:0x19c scope:local
friend_event = .data:0x0003a284; // type:object size:0x18c scope:local
attack_event = .data:0x0003a410; // type:object size:0x11c scope:local
normal_attack_event = .data:0x0003a52c; // type:object size:0x670 scope:local
fire_attack_event = .data:0x0003ab9c; // type:object size:0x5b4 scope:local
all_fire_attackEvent_sub = .data:0x0003b150; // type:object size:0x28 scope:local
all_fire_attack_event = .data:0x0003b178; // type:object size:0x504 scope:local
wait_event = .data:0x0003b67c; // type:object size:0x18 scope:local
negone_one$374 = .data:0x0003b698; // type:object size:0x8 scope:local
neg_one$382 = .data:0x0003b6a0; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0003b6a4; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x0003b6a8; // type:object size:0x4 scope:local
one_negone$373 = .data:0x0003b6b0; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x0003b6b8; // type:object size:0x4 scope:local
one$381 = .data:0x0003b6bc; // type:object size:0x4 scope:local
negone_one$360 = .data:0x0003b6c0; // type:object size:0x8 scope:local
neg_one$365 = .data:0x0003b6c8; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0003b6cc; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x0003b6d0; // type:object size:0x4 scope:local
one_negone$359 = .data:0x0003b6d8; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x0003b6e0; // type:object size:0x4 scope:local
one$364 = .data:0x0003b6e4; // type:object size:0x4 scope:local
unit_pakkun_flower = .data:0x0003b6e8; // type:object size:0xc4 scope:local
defence = .data:0x0003b7ac; // type:object size:0x5 scope:local
defence_attr = .data:0x0003b7b4; // type:object size:0x5 scope:local
regist = .data:0x0003b7bc; // type:object size:0x16 scope:local
parts = .data:0x0003b7d4; // type:object size:0x4c scope:local
weapon_pakkun_flower_attack = .data:0x0003b820; // type:object size:0xc0 scope:local
attack_event = .data:0x0003b8e0; // type:object size:0xa4 scope:local
pose_table = .data:0x0003b984; // type:object size:0x90 scope:local
pose_table_ceil = .data:0x0003ba14; // type:object size:0x90 scope:local
data_table = .data:0x0003baa4; // type:object size:0x78 scope:local
init_event = .data:0x0003bb1c; // type:object size:0x7c scope:local
dmg_avoid_counter_thorn_head_event = .data:0x0003bb98; // type:object size:0x11c scope:local
damage_event = .data:0x0003bcb4; // type:object size:0x28 scope:local
counter_damage_event = .data:0x0003bcdc; // type:object size:0x78 scope:local
ceil_fall_ready_event = .data:0x0003bd54; // type:object size:0x20c scope:local
return_event = .data:0x0003bf60; // type:object size:0x400 scope:local
normal_attack_event = .data:0x0003c360; // type:object size:0x4dc scope:local
wait_event = .data:0x0003c83c; // type:object size:0x18 scope:local
negone_one$374 = .data:0x0003c858; // type:object size:0x8 scope:local
neg_one$382 = .data:0x0003c860; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0003c864; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x0003c868; // type:object size:0x4 scope:local
one_negone$373 = .data:0x0003c870; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x0003c878; // type:object size:0x4 scope:local
one$381 = .data:0x0003c87c; // type:object size:0x4 scope:local
negone_one$360 = .data:0x0003c880; // type:object size:0x8 scope:local
neg_one$365 = .data:0x0003c888; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0003c88c; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x0003c890; // type:object size:0x4 scope:local
one_negone$359 = .data:0x0003c898; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x0003c8a0; // type:object size:0x4 scope:local
one$364 = .data:0x0003c8a4; // type:object size:0x4 scope:local
sanders_party_lecture_init = .data:0x0003c8a8; // type:object size:0xc0 scope:local
sanders_party_lecture = .data:0x0003c968; // type:object size:0x11c scope:local
all_party_lecture_otosub = .data:0x0003ca84; // type:object size:0x2c scope:local
all_party_lecture = .data:0x0003cab0; // type:object size:0x7b0 scope:local
negone_one$374 = .data:0x0003d260; // type:object size:0x8 scope:local
neg_one$382 = .data:0x0003d268; // type:object size:0x4 scope:local
__local_PI$383 = .data:0x0003d26c; // type:object size:0x4 scope:local
__local_3PIO2$385 = .data:0x0003d270; // type:object size:0x4 scope:local
one_negone$373 = .data:0x0003d278; // type:object size:0x8 scope:local
__local_PIO2$384 = .data:0x0003d280; // type:object size:0x4 scope:local
one$381 = .data:0x0003d284; // type:object size:0x4 scope:local
negone_one$360 = .data:0x0003d288; // type:object size:0x8 scope:local
neg_one$365 = .data:0x0003d290; // type:object size:0x4 scope:local
__local_PI$366 = .data:0x0003d294; // type:object size:0x4 scope:local
__local_3PIO2$368 = .data:0x0003d298; // type:object size:0x4 scope:local
one_negone$359 = .data:0x0003d2a0; // type:object size:0x8 scope:local
__local_PIO2$367 = .data:0x0003d2a8; // type:object size:0x4 scope:local
one$364 = .data:0x0003d2ac; // type:object size:0x4 scope:local
peach_init = .data:0x0003d2b0; // type:object size:0x30 scope:local
npcEnt = .data:0x0003d2e0; // type:object size:0xb8 scope:local
fune_yure = .data:0x0003d398; // type:object size:0xa8 scope:local
epilogue_evt = .data:0x0003d440; // type:object size:0x560 scope:local
muj_21_init_evt = .data:0x0003d9a0; // type:object size:0xe8 scope:local
Tobidat = .bss:0x00000000; // type:object size:0x4 scope:local
_op = .bss:0x00000004; // type:object size:0x4 scope:local
_ap = .bss:0x00000008; // type:object size:0x4 scope:local
itemsel_table_ram = .bss:0x00000010; // type:object size:0x4 scope:local
command_work = .bss:0x00000018; // type:object size:0x4 scope:local
_ap = .bss:0x00000020; // type:object size:0x4 scope:local
mapAnimRate = .bss:0x00000024; // type:object size:0x10 scope:local
marcoship = .bss:0x00000034; // type:object size:0x4 scope:local
entry_honeduka = .bss:0x00000038; // type:object size:0x30 scope:local
zakogun = .bss:0x00000068; // type:object size:0x4 scope:local
work = .bss:0x0000006c; // type:object size:0x4 scope:local
step = .bss:0x00000070; // type:object size:0x28 scope:local
eff2 = .bss:0x00000098; // type:object size:0x28 scope:local
eff = .bss:0x000000c0; // type:object size:0x4 scope:local
